;;Destino;Codigo;Dia_semana;Opera_desde;Opera_hasta;Hora_Salida;Aeronave;Num_vuelo;Pais;Escala;Origen
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;      D;04/11/2018;24/03/2019;10:10;73H;  TRA5686;HOLANDA;;ACE
W18;Destino;AMSTERDAM/SCHIPHOL;AMS; M J   ;01/11/2018;28/03/2019;10:45;73H;  TRA5686;HOLANDA;;ACE
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;    V  ;15/02/2019;29/03/2019;11:40;73H;  TRA5686;HOLANDA;;ACE
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;     S ;17/11/2018;23/03/2019;12:00;320;  EZY7948;HOLANDA;;ACE
W18;Destino;AMSTERDAM/SCHIPHOL;AMS; M     ;01/01/2019;26/03/2019;12:00;320;  EZY7948;HOLANDA;;ACE
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;      D;17/02/2019;24/03/2019;18:45;73H;  TRA5232;HOLANDA;;ACE
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;      D;17/02/2019;03/03/2019;18:50;73H;  TFL540;HOLANDA;LPA;ACE
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;     S ;19/01/2019;30/03/2019;19:35;73H;  TRA5684;HOLANDA;;ACE
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;   J   ;14/02/2019;28/03/2019;20:50;73H;  TFL532;HOLANDA;;ACE
W18;Destino;ASTURIAS;OVD;     S ;03/11/2018;30/03/2019;17:30;320;  VLG3138;ESPANIA;;ACE
W18;Destino;BARCELONA-EL PRAT;BCN;     S ;22/12/2018;30/03/2019;13:40;320;  VLG2473;ESPANIA;;ACE
W18;Destino;BARCELONA-EL PRAT;BCN;LMX V D;28/10/2018;29/03/2019;15:35;321;  VLG2473;ESPANIA;;ACE
W18;Destino;BARCELONA-EL PRAT;BCN;   J   ;20/12/2018;28/03/2019;16:20;321;  VLG2473;ESPANIA;;ACE
W18;Destino;BASEL/MULHOUSE EUROAIRPORT CH;BSL;  X  S ;31/10/2018;30/03/2019;17:25;320;  EZS1250;SUIZA;;ACE
W18;Destino;BELFAST / INTERNACIONAL;BFS;    V  ;01/02/2019;22/02/2019;7:05;73H;  RYR3498;REINO UNIDO;;ACE
W18;Destino;BELFAST / INTERNACIONAL;BFS;   J   ;01/11/2018;28/03/2019;13:45;32B;  TCX1783;REINO UNIDO;;ACE
W18;Destino;BELFAST / INTERNACIONAL;BFS;L      ;07/01/2019;25/03/2019;13:55;73H;  RYR3498;REINO UNIDO;;ACE
W18;Destino;BELFAST / INTERNACIONAL;BFS; M     ;08/01/2019;26/03/2019;14:45;73H;  EXS310;REINO UNIDO;;ACE
W18;Destino;BELFAST / INTERNACIONAL;BFS; M     ;01/01/2019;26/03/2019;17:00;320;  EZY6732;REINO UNIDO;;ACE
W18;Destino;BELFAST / INTERNACIONAL;BFS;     S ;05/01/2019;30/03/2019;18:45;73H;  EXS310;REINO UNIDO;;ACE
W18;Destino;BELFAST / INTERNACIONAL;BFS;     S ;03/11/2018;30/03/2019;20:10;320;  EZY6732;REINO UNIDO;;ACE
W18;Destino;BERLIN /SCHOENEFELD;SXF;      D;11/11/2018;24/02/2019;11:30;73H;  RYR3493;ALEMANIA;;ACE
W18;Destino;BERLIN /SCHOENEFELD;SXF;      D;28/10/2018;24/03/2019;11:50;320;  EZY4512;ALEMANIA;;ACE
W18;Destino;BERLIN /SCHOENEFELD;SXF;  X    ;02/01/2019;27/03/2019;12:40;73H;  RYR3493;ALEMANIA;;ACE
W18;Destino;BERLIN /SCHOENEFELD;SXF;   J   ;01/11/2018;28/03/2019;16:10;320;  EZY4512;ALEMANIA;;ACE
W18;Destino;BERLIN /TEGEL;TXL; M     ;01/01/2019;26/03/2019;10:35;73H;  OE2435;ALEMANIA;;ACE
W18;Destino;BERLIN /TEGEL;TXL;      D;10/02/2019;24/03/2019;11:25;319;  EWG8371;ALEMANIA;;ACE
W18;Destino;BERLIN /TEGEL;TXL; M     ;01/01/2019;26/03/2019;15:00;319;  GMI4925;ALEMANIA;;ACE
W18;Destino;BERLIN /TEGEL;TXL;    V  ;15/02/2019;15/02/2019;15:40;320;  GMI4925;ALEMANIA;;ACE
W18;Destino;BERLIN /TEGEL;TXL; M     ;30/10/2018;26/03/2019;15:45;319;  EWG8371;ALEMANIA;;ACE
W18;Destino;BERLIN /TEGEL;TXL;     S ;03/11/2018;30/03/2019;16:30;73H;  OE2435;ALEMANIA;;ACE
W18;Destino;BILBAO;BIO; M   SD;28/10/2018;30/03/2019;9:30;320;  VLG3281;ESPANIA;;ACE
W18;Destino;BILBAO;BIO;  X   D;04/11/2018;27/03/2019;15:20;73H;  AEA7029;ESPANIA;;ACE
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX;  X    ;02/01/2019;27/03/2019;11:30;73H;  RYR1449;REINO UNIDO;;ACE
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX;      D;13/01/2019;24/03/2019;11:30;73H;  RYR1449;REINO UNIDO;;ACE
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX;    V  ;02/11/2018;29/03/2019;13:00;73H;  RYR1449;REINO UNIDO;;ACE
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX;   J   ;01/11/2018;28/03/2019;13:25;73H;  EXS1202;REINO UNIDO;;ACE
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX; M     ;08/01/2019;26/03/2019;13:30;73H;  EXS1202;REINO UNIDO;;ACE
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX;      D;11/11/2018;24/03/2019;13:45;73H;  EXS1202;REINO UNIDO;;ACE
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX;   J   ;14/02/2019;28/03/2019;14:05;32B;  TCX1807;REINO UNIDO;;ACE
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX;      D;17/02/2019;24/03/2019;14:30;32B;  TCX1039;REINO UNIDO;;ACE
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX;    V  ;21/12/2018;29/03/2019;14:40;73H;  EXS1202;REINO UNIDO;;ACE
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX;L      ;18/02/2019;25/03/2019;14:55;32B;  TCX1403;REINO UNIDO;;ACE
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX;    V  ;15/02/2019;29/03/2019;15:20;320;  TCX1403;REINO UNIDO;;ACE
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX;     S ;12/01/2019;30/03/2019;15:30;73H;  EXS1202;REINO UNIDO;;ACE
W18;Destino;BOLONIA/ GUGLIELMO MARCONI;BLQ;  X    ;16/01/2019;27/03/2019;7:10;73H;  RYR4896;ITALIA;;ACE
W18;Destino;BREMEN;BRE;    V  ;15/02/2019;15/02/2019;17:20;319;  GMI2921;ALEMANIA;;ACE
W18;Destino;BRISTOL;BRS;     S ;03/11/2018;30/03/2019;11:45;320;  EZY6194;REINO UNIDO;;ACE
W18;Destino;BRISTOL;BRS; M     ;01/01/2019;26/03/2019;12:15;320;  EZY6194;REINO UNIDO;;ACE
W18;Destino;BRISTOL;BRS;      D;28/10/2018;24/03/2019;12:20;73H;  RYR4756;REINO UNIDO;;ACE
W18;Destino;BRISTOL;BRS;   J   ;01/11/2018;28/03/2019;14:10;32B;  TCX1703;REINO UNIDO;;ACE
W18;Destino;BRISTOL;BRS;      D;23/12/2018;24/03/2019;15:50;32B;  TCX1365;REINO UNIDO;;ACE
W18;Destino;BRISTOL;BRS;    V  ;02/11/2018;29/03/2019;18:00;73H;  RYR4756;REINO UNIDO;;ACE
W18;Destino;BRISTOL;BRS;L      ;07/01/2019;25/03/2019;18:00;73H;  RYR4756;REINO UNIDO;;ACE
W18;Destino;BRUSELAS;BRU;  X    ;13/02/2019;20/02/2019;10:40;7M8;  JAF1712;BELGICA;FUE;ACE
W18;Destino;BRUSELAS;BRU;     S ;16/02/2019;16/02/2019;16:20;73H;  JAF1552;BELGICA;LPA;ACE
W18;Destino;BRUSELAS;BRU; M   SD;28/10/2018;30/03/2019;18:00;320;  BEL3788;BELGICA;;ACE
W18;Destino;BRUSELAS/CHARLEROI;CRL;  X   D;28/10/2018;27/03/2019;17:40;73H;  RYR8175;BELGICA;;ACE
W18;Destino;BURDEOS;BOD;     S ;12/01/2019;09/03/2019;19:45;319;  VOE2487;FRANCIA;;ACE
W18;Destino;CHOPINA W WARSZAWIE;WAW;     S ;22/12/2018;23/03/2019;7:40;738;  ENT5463;POLONIA;POZ;ACE
W18;Destino;CHOPINA W WARSZAWIE;WAW;     S ;10/11/2018;02/03/2019;13:05;738;  ENT5484;POLONIA;;ACE
W18;Destino;COLONIA/BONN;CGN; M     ;11/12/2018;26/03/2019;16:20;73H;  EWG261;ALEMANIA;;ACE
W18;Destino;COLONIA/BONN;CGN;      D;04/11/2018;24/03/2019;16:45;319;  EWG261;ALEMANIA;;ACE
W18;Destino;CORK;ORK; M     ;15/01/2019;26/03/2019;12:00;73H;  RYR9944;IRLANDA;;ACE
W18;Destino;CORK;ORK; MX    ;26/12/2018;27/03/2019;13:50;320;  EIN877;IRLANDA;;ACE
W18;Destino;CORK;ORK;     S ;15/12/2018;23/02/2019;14:10;73H;  RYR9944;IRLANDA;;ACE
W18;Destino;CORK;ORK;     S ;03/11/2018;30/03/2019;18:00;320;  EIN877;IRLANDA;;ACE
W18;Destino;CORK;ORK;   J   ;27/12/2018;28/03/2019;18:00;320;  EIN877;IRLANDA;;ACE
W18;Destino;DRESDEN;DRS;    V  ;15/02/2019;15/02/2019;16:45;73W;  GMI3169;ALEMANIA;;ACE
W18;Destino;DUBLIN;DUB;     S ;03/11/2018;30/03/2019;11:10;73H;  RYR7125;IRLANDA;;ACE
W18;Destino;DUBLIN;DUB; M     ;08/01/2019;26/03/2019;11:10;73H;  RYR7125;IRLANDA;;ACE
W18;Destino;DUBLIN;DUB;   J   ;01/11/2018;28/03/2019;11:30;73H;  RYR7125;IRLANDA;;ACE
W18;Destino;DUBLIN;DUB;  X    ;02/01/2019;27/03/2019;11:45;73H;  RYR7125;IRLANDA;;ACE
W18;Destino;DUBLIN;DUB;L   V  ;29/10/2018;29/03/2019;12:05;73H;  RYR7125;IRLANDA;;ACE
W18;Destino;DUBLIN;DUB;   J   ;07/02/2019;21/02/2019;12:15;320;  EIN777;IRLANDA;;ACE
W18;Destino;DUBLIN;DUB; M   S ;09/02/2019;30/03/2019;12:15;320;  EIN777;IRLANDA;;ACE
W18;Destino;DUBLIN;DUB;  X    ;31/10/2018;27/03/2019;17:55;320;  EIN779;IRLANDA;;ACE
W18;Destino;DUBLIN;DUB;   J   ;13/12/2018;28/03/2019;17:55;320;  EIN779;IRLANDA;;ACE
W18;Destino;DUBLIN;DUB;     S ;15/12/2018;16/02/2019;17:55;320;  EIN779;IRLANDA;;ACE
W18;Destino;DUBLIN;DUB;LM     ;31/12/2018;26/03/2019;17:55;320;  EIN779;IRLANDA;;ACE
W18;Destino;DUBLIN;DUB;      D;10/02/2019;24/03/2019;17:55;320;  EIN779;IRLANDA;;ACE
W18;Destino;DUBLIN;DUB;    V  ;28/12/2018;15/02/2019;18:20;321;  EIN779;IRLANDA;;ACE
W18;Destino;DUBLIN;DUB;      D;28/10/2018;24/03/2019;18:45;73H;  RYR7125;IRLANDA;;ACE
W18;Destino;DUBLIN;DUB;     S ;03/11/2018;30/03/2019;18:50;73H;  RYR5911;IRLANDA;;ACE
W18;Destino;DUSSELDORF;DUS; M     ;01/01/2019;26/03/2019;10:10;73H;  OE2311;ALEMANIA;;ACE
W18;Destino;DUSSELDORF;DUS;      D;16/12/2018;24/03/2019;10:45;320;  CFG1421;ALEMANIA;;ACE
W18;Destino;DUSSELDORF;DUS;  X  S ;31/10/2018;30/03/2019;15:10;32A;  EWG9555;ALEMANIA;;ACE
W18;Destino;DUSSELDORF;DUS;      D;10/02/2019;17/02/2019;15:40;7S8;  TUI2292;ALEMANIA;FNC;ACE
W18;Destino;DUSSELDORF;DUS;   J   ;01/11/2018;28/03/2019;16:50;32A;  EWG9555;ALEMANIA;;ACE
W18;Destino;DUSSELDORF;DUS;     S ;03/11/2018;30/03/2019;16:55;73H;  OE2311;ALEMANIA;;ACE
W18;Destino;DUSSELDORF;DUS;    V  ;08/02/2019;22/02/2019;17:20;320;  CFG1421;ALEMANIA;;ACE
W18;Destino;EAST MIDLANDS;EMA;     S ;03/11/2018;30/03/2019;11:05;73H;  RYR3173;REINO UNIDO;;ACE
W18;Destino;EAST MIDLANDS;EMA;   J   ;01/11/2018;28/03/2019;11:15;73H;  RYR3173;REINO UNIDO;;ACE
W18;Destino;EAST MIDLANDS;EMA; M     ;01/01/2019;26/03/2019;11:40;73H;  RYR3173;REINO UNIDO;;ACE
W18;Destino;EAST MIDLANDS;EMA;L      ;07/01/2019;25/03/2019;12:40;73H;  RYR3173;REINO UNIDO;;ACE
W18;Destino;EAST MIDLANDS;EMA;   J   ;01/11/2018;28/03/2019;13:05;73H;  EXS632;REINO UNIDO;;ACE
W18;Destino;EAST MIDLANDS;EMA;   J   ;01/11/2018;28/03/2019;13:40;32B;  TCX1399;REINO UNIDO;;ACE
W18;Destino;EAST MIDLANDS;EMA;L      ;18/02/2019;25/03/2019;14:45;32B;  TCX1537;REINO UNIDO;;ACE
W18;Destino;EAST MIDLANDS;EMA;      D;04/11/2018;24/03/2019;14:50;32B;  TCX1287;REINO UNIDO;;ACE
W18;Destino;EAST MIDLANDS;EMA;     SD;04/11/2018;30/03/2019;15:30;73H;  EXS632;REINO UNIDO;;ACE
W18;Destino;EDIMBURGO/ TURNHOUSE;EDI;      D;03/02/2019;24/02/2019;7:05;73H;  RYR6627;REINO UNIDO;;ACE
W18;Destino;EDIMBURGO/ TURNHOUSE;EDI;   J   ;01/11/2018;28/03/2019;12:05;73H;  RYR6627;REINO UNIDO;;ACE
W18;Destino;EDIMBURGO/ TURNHOUSE;EDI;     SD;28/10/2018;24/03/2019;14:30;73H;  EXS706;REINO UNIDO;;ACE
W18;Destino;EDIMBURGO/ TURNHOUSE;EDI;   J   ;01/11/2018;28/03/2019;14:45;73H;  EXS706;REINO UNIDO;;ACE
W18;Destino;EINDHOVEN;EIN; M   S ;03/11/2018;30/03/2019;11:00;73H;  TRA6358;HOLANDA;;ACE
W18;Destino;EINDHOVEN;EIN;      D;18/11/2018;24/03/2019;13:55;73H;  RYR5858;HOLANDA;;ACE
W18;Destino;FRANKFURT /HAHN;HHN;     S ;03/11/2018;30/03/2019;18:30;73H;  RYR5503;ALEMANIA;;ACE
W18;Destino;FRANKFURT/INTERNACIONAL;FRA;      D;04/11/2018;24/03/2019;9:20;7S8;  TUI2187;ALEMANIA;;ACE
W18;Destino;FRANKFURT/INTERNACIONAL;FRA;      D;28/10/2018;24/03/2019;11:05;73H;  RYR1587;ALEMANIA;;ACE
W18;Destino;FRANKFURT/INTERNACIONAL;FRA;  X    ;02/01/2019;27/03/2019;11:15;73H;  RYR1587;ALEMANIA;;ACE
W18;Destino;FRANKFURT/INTERNACIONAL;FRA;    V  ;15/02/2019;29/03/2019;13:20;75T;  CFG1409;ALEMANIA;;ACE
W18;Destino;FRANKFURT/INTERNACIONAL;FRA; M     ;12/02/2019;26/02/2019;15:45;32B;  CFG1409;ALEMANIA;;ACE
W18;Destino;FRANKFURT/INTERNACIONAL;FRA;  X    ;13/02/2019;06/03/2019;17:30;7S8;  TUI2258D;ALEMANIA;;ACE
W18;Destino;GLASGOW /GLASGOW INTERNACIONAL;GLA;  X  SD;31/10/2018;27/03/2019;15:10;73H;  EXS168;REINO UNIDO;;ACE
W18;Destino;GLASGOW /GLASGOW INTERNACIONAL;GLA;      D;17/02/2019;17/02/2019;15:30;32B;  TCX1437;REINO UNIDO;;ACE
W18;Destino;GLASGOW /GLASGOW INTERNACIONAL;GLA;   J   ;01/11/2018;28/03/2019;15:50;32B;  TCX1305;REINO UNIDO;;ACE
W18;Destino;GLASGOW /PRESTWICK;PIK;    V  ;02/11/2018;29/03/2019;19:10;73H;  RYR6154;REINO UNIDO;;ACE
W18;Destino;GLASGOW /PRESTWICK;PIK;L      ;07/01/2019;25/03/2019;19:10;73H;  RYR6154;REINO UNIDO;;ACE
W18;Destino;GRAN CANARIA;LPA;L XJV  ;29/10/2018;29/03/2019;7:00;AT7;  IBB503;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA; M     ;15/01/2019;26/03/2019;7:00;AT7;  IBB503;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;L X  S ;29/10/2018;30/03/2019;8:15;CRK;  IBB501;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;   JV  ;20/12/2018;29/03/2019;8:15;CRK;  IBB501;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;      D;13/01/2019;24/03/2019;8:15;CRK;  IBB501;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA; M     ;22/01/2019;26/02/2019;8:15;CRK;  IBB501;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;LMXJVSD;28/10/2018;30/03/2019;8:40;AT7;  CNF704;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;  X    ;31/10/2018;27/03/2019;8:45;AT7;  IBB521;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;LM     ;07/01/2019;26/02/2019;8:45;AT7;  IBB521;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;  XJV  ;31/10/2018;29/03/2019;9:30;AT7;  IBB505;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;LM   S ;07/01/2019;30/03/2019;9:30;AT7;  IBB505;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;     S ;12/01/2019;23/02/2019;10:00;AT7;  IBB507;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;  XJV  ;31/10/2018;29/03/2019;10:35;AT7;  AEA9448;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;LM    D;06/01/2019;26/03/2019;10:35;AT7;  AEA9448;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;L XJ   ;29/10/2018;28/03/2019;10:45;AT7;  IBB591;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;      D;13/01/2019;24/03/2019;10:45;AT7;  IBB505;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA; M     ;22/01/2019;26/02/2019;10:45;AT7;  IBB591;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;LM JV D;08/01/2019;29/03/2019;11:15;AT7;  CNF722;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;     S ;03/11/2018;30/03/2019;11:40;AT7;  AEA9448;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;  X V  ;31/10/2018;29/03/2019;12:00;AT7;  IBB513;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;L      ;31/12/2018;25/02/2019;12:00;AT7;  IBB513;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA; M     ;01/01/2019;26/03/2019;12:00;AT7;  IBB513;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;   J   ;01/11/2018;28/03/2019;12:05;AT7;  IBB513;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;L      ;07/01/2019;25/03/2019;13:15;AT7;  IBB517;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;  X  S ;09/01/2019;30/03/2019;13:15;AT7;  CNF722;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;    V  ;11/01/2019;29/03/2019;13:15;AT7;  IBB507;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;     SD;09/02/2019;24/02/2019;13:15;AT7;  IBB513;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;     S ;09/02/2019;23/02/2019;13:35;AT7;  IBB517;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;LMXJVSD;28/10/2018;30/03/2019;14:05;AT7;  CNF730;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;      D;17/02/2019;17/02/2019;14:15;AT7;  IBB511;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;  X V  ;31/10/2018;29/03/2019;14:30;AT7;  IBB511;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;LM     ;01/01/2019;26/03/2019;14:30;AT7;  IBB511;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;   J   ;01/11/2018;28/03/2019;14:35;AT7;  IBB511;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;      D;13/01/2019;24/02/2019;15:45;AT7;  IBB519;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;LMXJV D;28/10/2018;29/03/2019;15:55;AT7;  AEA9450;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;    V  ;21/12/2018;22/02/2019;15:55;AT7;  IBB519;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;     S ;09/02/2019;23/02/2019;16:15;AT7;  IBB519;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA; M     ;30/10/2018;05/03/2019;17:00;AT7;  IBB523;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;  X VS ;31/10/2018;30/03/2019;17:00;AT7;  IBB523;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;L      ;07/01/2019;25/03/2019;17:00;AT7;  IBB523;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;   J   ;07/02/2019;28/03/2019;17:00;AT7;  IBB523;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;      D;06/01/2019;24/02/2019;17:45;AT7;  IBB523;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;    V  ;14/12/2018;29/03/2019;17:55;AT7;  IBB531;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA; M J   ;30/10/2018;28/03/2019;18:15;AT7;  IBB525;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;L      ;31/12/2018;25/03/2019;18:15;AT7;  IBB525;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;    V  ;25/01/2019;29/03/2019;18:15;AT7;  IBB525;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;      D;03/02/2019;24/03/2019;18:15;AT7;  IBB525;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;  X    ;06/02/2019;27/02/2019;18:15;AT7;  IBB525;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;     S ;12/01/2019;30/03/2019;18:40;AT7;  IBB525;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;    V  ;14/12/2018;29/03/2019;18:45;AT7;  IBB529;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;     S ;03/11/2018;30/03/2019;19:15;AT7;  IBB531;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;      D;13/01/2019;24/02/2019;19:15;CRK;  IBB529;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA; M     ;30/10/2018;05/03/2019;19:30;AT7;  IBB531;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;  XJ   ;31/10/2018;28/03/2019;19:30;AT7;  IBB531;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;    V  ;02/11/2018;29/03/2019;19:30;CRK;  IBB528;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;L      ;04/02/2019;25/02/2019;19:30;AT7;  IBB531;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;LMXJV D;28/10/2018;29/03/2019;19:45;AT7;  CNF766;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;     S ;03/11/2018;30/03/2019;19:50;AT7;  CNF766;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;   J   ;10/01/2019;28/03/2019;20:15;AT7;  IBB509;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;   JV  ;13/12/2018;29/03/2019;20:45;AT7;  IBB537;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;  X    ;09/01/2019;27/02/2019;20:45;AT7;  IBB537;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;L      ;21/01/2019;25/03/2019;20:45;AT7;  IBB537;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;      D;03/02/2019;24/03/2019;20:45;AT7;  IBB537;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA; M     ;05/02/2019;26/02/2019;20:45;AT7;  IBB537;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA; M JVSD;28/10/2018;30/03/2019;20:55;AT7;  AEA9446;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;L X    ;07/01/2019;27/03/2019;20:55;AT7;  AEA9446;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;     S ;02/02/2019;23/02/2019;21:05;AT7;  IBB537;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;      D;13/01/2019;24/02/2019;21:25;AT7;  IBB531;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;      D;03/02/2019;24/03/2019;21:45;CRK;  IBB535;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;LMXJVSD;28/10/2018;30/03/2019;22:10;AT7;  CNF784;ESPANIA;;ACE
W18;Destino;GRAN CANARIA;LPA;    V  ;02/11/2018;29/03/2019;22:15;AT7;  IBB549;ESPANIA;;ACE
W18;Destino;GRONINGEN/EELDE;GRQ;   J   ;24/01/2019;28/03/2019;12:55;73H;  TRA5688;HOLANDA;;ACE
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM; M     ;30/10/2018;26/03/2019;15:15;75T;  CFG1439;ALEMANIA;;ACE
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM; M     ;30/10/2018;26/03/2019;16:00;32A;  EWG7089;ALEMANIA;;ACE
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM;      D;04/11/2018;24/03/2019;16:30;32B;  CFG1439;ALEMANIA;;ACE
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM;      D;04/11/2018;24/03/2019;16:30;32A;  EWG7089;ALEMANIA;;ACE
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM;    V  ;02/11/2018;29/03/2019;16:40;75T;  CFG1439;ALEMANIA;;ACE
W18;Destino;HANNOVER;HAJ;      D;17/02/2019;24/02/2019;9:45;7S8;  TUI2189;ALEMANIA;;ACE
W18;Destino;HANNOVER;HAJ;  X    ;13/02/2019;20/02/2019;11:35;7S8;  TUI2188;ALEMANIA;FUE;ACE
W18;Destino;HANNOVER;HAJ;    V  ;02/11/2018;29/03/2019;18:10;320;  CFG1695;ALEMANIA;;ACE
W18;Destino;HELSINKI / HELSINKI-VANTAA;HEL;     S ;03/11/2018;30/03/2019;13:15;32B;  FIN1700;FINLANDIA;BOD;ACE
W18;Destino;KATOWICE / PYRZOWICE;KTW;     S ;22/12/2018;23/03/2019;20:50;738;  ENT5462;POLONIA;;ACE
W18;Destino;KNOCK - IRELAND WEST;NOC;   J   ;01/11/2018;28/03/2019;11:00;73H;  RYR2359;IRLANDA;;ACE
